Date,ice_cream_purchases
2024-04-01,22
2024-04-02,25
2024-04-03,19
2024-04-04,28
2024-04-05,21
2024-04-06,27
2024-04-07,19
2024-04-08,29
2024-04-09,22
2024-04-10,31
2024-04-11,24
2024-04-12,22
2024-04-13,28
2024-04-14,25
2024-04-15,15
2024-04-16,22
2024-04-17,33
2024-04-18,21
2024-04-19,25
2024-04-20,13
2024-04-21,22
2024-04-22,21
2024-04-23,22
2024-04-24,18
2024-04-25,32
2024-04-26,18
2024-04-27,26
2024-04-28,24
2024-04-29,19
2024-04-30,21
2024-05-01,22
2024-05-02,23
2024-05-03,16
2024-05-04,15
2024-05-05,30
2024-05-06,26
2024-05-07,18
2024-05-08,23
2024-05-09,30
2024-05-10,25
2024-05-11,22
2024-05-12,19
2024-05-13,19
2024-05-14,24
2024-05-15,22
2024-05-16,17
2024-05-17,30
2024-05-18,26
